Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Shadow and Bone,"Action, Adventure, Drama",7.6,2021,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,82657,TV-14,60
Sex/Life,"Comedy, Drama, Romance",5.4,2021,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,21107,TV-MA,45
Gladiator,"Action, Adventure, Drama",8.5,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1481531,R,155
The Punisher,"Action, Crime, Drama",8.5,2017,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",231599,TV-MA,53
Midnight Mass,"Drama, Fantasy, Horror",7.7,2021,"An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.",110997,TV-MA,450
"Roswell, New Mexico","Drama, Romance, Sci-Fi",6.2,2019,"Centers on a town where aliens with unearthly abilities live undercover among humans. But when a violent attack points to a greater alien presence, the politics of fear and hatred threaten to expose them.",12827,TV-14,45
Taxi Driver,"Crime, Drama",8.2,1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",819599,R,114
Teen Wolf,"Action, Drama, Fantasy",7.7,2011,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,146991,TV-14,41
Vikings: Valhalla,"Action, Adventure, Drama",7.2,2022,"Follow-up series to 'Vikings' set 100 years afterward and centering on the adventures of Leif Erikson, Freydis, Harald Hardrada and the Norman King William the Conqueror.",37571,TV-MA,51
New Amsterdam,Drama,8.0,2018,A new medical director breaks the rules to heal the system at America's oldest public hospital.,37212,TV-14,43
Léon: The Professional,"Action, Crime, Drama",8.5,1994,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1147345,R,110
Arrow,"Action, Adventure, Crime",7.5,2012,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",429943,TV-14,42
The Good Nurse,"Biography, Crime, Drama",7.8,2022,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,116,R,121
The Good Place,"Comedy, Drama, Fantasy",8.2,2016,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,156760,TV-PG,22
Agents of S.H.I.E.L.D.,"Action, Adventure, Drama",7.5,2013,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",216461,TV-PG,45
Mother!,"Drama, Horror, Mystery",6.6,2017,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",224398,R,121
Hustle,"Comedy, Drama, Sport",7.3,2022,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,110391,R,117
Terim,"Documentary, Biography, Sport",7.0,2022,"Legendary manager Fatih Terim recounts his football journey, from his playing days to coaching and leading several teams to championship glory.",4279,TV-14,67
365 Days: This Day,"Drama, Romance",2.6,2022,Laura and Massimo are back and stronger than ever. But Massimo's family ties and a mysterious man bidding for Laura's heart complicate the lovers' lives.,19357,TV-MA,111
Cheers,"Comedy, Drama",7.9,1982,"The regulars of the Boston bar ""Cheers"" share their experiences and lives with each other while drinking or working at the bar where everybody knows your name.",54765,TV-PG,22
Line of Duty,"Crime, Drama, Mystery",8.7,2012,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",58387,TV-14,60
Pieces of Her,"Crime, Drama, Mystery",6.3,2022,"On her 30th birthday out for lunch with her mother suddenly explodes into violence, an adrift young woman's conception of her mother is forever changed.",25208,TV-MA,52
The Departed,"Crime, Drama, Thriller",8.5,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1310171,R,151
Star Wars: The Clone Wars,"Animation, Action, Adventure",8.4,2008,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,94334,TV-PG,23
Star Trek: Deep Space Nine,"Action, Adventure, Drama",8.1,1993,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",62898,TV-PG,45
Spider-Man,"Action, Adventure, Sci-Fi",7.4,2002,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",809904,PG-13,121
Santo,"Action, Crime, Drama",5.0,2022,"Santo is a drug dealer whose face has never been revealed. Two policemen who go after him, Millán and Cardona, radically opposed, will have to learn to collaborate to solve the case and keep their lives safe.",417,TV-MA,45
Delhi Crime,"Crime, Drama",8.5,2019,"Based on the Nirbhaya case, Delhi Crime follows the Delhi Police investigation into the finding of the men who perpetrated this crime.",22337,TV-MA,50
JoJo's Bizarre Adventure,"Animation, Action, Adventure",8.4,2012,"The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.",22677,TV-14,30
House of Cards,Drama,8.7,2013,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,500982,TV-MA,51
American Crime Story,"Biography, Crime, Drama",8.4,2016,An anthology series centered around America's most notorious crimes and criminals.,95054,TV-MA,42
Beauty and the Beast,"Adventure, Family, Fantasy",7.1,2017,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",306985,PG,129
Dynasty,Drama,7.2,2017,Follows two of America's wealthiest families as they feud for control over their fortune and their children.,22045,TV-14,42
Glee,"Comedy, Drama, Music",6.8,2009,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,147910,TV-PG,44
Brooklyn,"Drama, Romance",7.5,2015,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",142184,PG-13,117
The Americans,"Crime, Drama, Mystery",8.4,2013,"At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.",98875,TV-MA,44
Gotham,"Action, Crime, Drama",7.8,2014,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,229301,TV-14,42
Gossip Girl,"Drama, Romance",7.5,2007,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,173318,TV-14,42
Gone Girl,"Drama, Mystery, Thriller",8.1,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",971322,R,149
The Tudors,"Drama, History, Romance",8.1,2007,A dramatic series about the reign and marriages of King Henry VIII.,74863,TV-MA,60
Twin Peaks,"Crime, Drama, Mystery",8.8,1990,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,196192,TV-MA,47
The Poison Rose,"Crime, Mystery, Thriller",4.7,2019,"Inspired by classic film noir, Carson Phillips, an ex-football star turned PI, has a soft spot for a lady in distress.",9475,R,98
Avatar: The Last Airbender,"Animation, Action, Adventure",9.3,2005,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",309241,TV-Y7-FV,23
Hannibal,"Crime, Drama, Horror",8.5,2013,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,253302,TV-14,44
Star Trek: Voyager,"Action, Adventure, Sci-Fi",7.8,1995,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",69047,TV-PG,44
NCIS: Los Angeles,"Action, Crime, Drama",6.7,2009,"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.",53571,TV-14,43
Persuasion,"Drama, Romance",5.7,2022,"Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",25625,PG,108
Good Girls,"Comedy, Crime, Drama",7.7,2018,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take back their power.,51835,TV-14,43
Dated and Related,Reality-TV,4.3,2022,Pairs of siblings see each other's love life up close and personal as they search for 'the one' together. Will they act as the ultimate wingman to help you find love? Or scupper your plans?,379,TV-MA,67
Jogi,"Drama, History, Thriller",7.5,2022,"Amid tension in 1980s India, three friends of different faiths unite in a noble yet dangerous effort to save hundreds in their town.",4105,TV-MA,116
How to Get Away with Murder,"Crime, Drama, Mystery",8.1,2014,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,150319,TV-14,43
Uncoupled,"Comedy, Drama, Romance",7.0,2022,"Michael's life seemed to be perfect, until his long time partner blindsided him after 17 years of being in long time relationship. He has to confront the nightmares of losing his soulmate and suddenly finding himself as a single gay man in his mid-40s.",13745,TV-MA,30
Longmire,"Action, Crime, Drama",8.3,2012,"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.",35601,TV-14,60
